janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2025-04-07;EIX;2020-10-01;2025-09-30;260,0;0,05544538;0,02435843;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-14;EIX;2020-10-01;2025-09-30;260,0;-0,01515325;0,03797315;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-21;EIX;2020-10-01;2025-09-30;260,0;0,04488388;0,00988306;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-28;EIX;2020-10-01;2025-09-30;260,0;0,02880358;-0,05460418;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-05;EIX;2020-10-01;2025-09-30;260,0;-0,00471681;0,02358986;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-12;EIX;2020-10-01;2025-09-30;260,0;0,05139059;0,04250765;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-19;EIX;2020-10-01;2025-09-30;260,0;-0,02645464;-0,03453108;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-26;EIX;2020-10-01;2025-09-30;260,0;0,01858776;-0,01763325;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-02;EIX;2020-10-01;2025-09-30;260,0;0,01488771;-0,03455248;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-09;EIX;2020-10-01;2025-09-30;260,0;-0,00390566;-0,10668407;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-16;EIX;2020-10-01;2025-09-30;260,0;-0,00152876;0,02715281;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-23;EIX;2020-10-01;2025-09-30;260,0;0,03381123;0,02623884;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-30;EIX;2020-10-01;2025-09-30;260,0;0,01707023;0,03052777;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-07;EIX;2020-10-01;2025-09-30;260,0;-0,00312624;-0,02876363;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-14;EIX;2020-10-01;2025-09-30;260,0;0,00589974;0,01744742;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-21;EIX;2020-10-01;2025-09-30;260,0;0,01448145;0,03478116;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-28;EIX;2020-10-01;2025-09-30;260,0;-0,02386025;0,00339358;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-04;EIX;2020-10-01;2025-09-30;260,0;0,02398704;0,01197404;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-11;EIX;2020-10-01;2025-09-30;260,0;0,00940087;0,03166732;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-18;EIX;2020-10-01;2025-09-30;260,0;0,00264934;0,00180017;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-25;EIX;2020-10-01;2025-09-30;260,0;-0,0010289;0,00948718;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-01;EIX;2020-10-01;2025-09-30;260,0;0,00328244;-0,03038757;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-08;EIX;2020-10-01;2025-09-30;260,0;0,01573455;0,03163397;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-15;EIX;2020-10-01;2025-09-30;260,0;0,01208739;-0,01001441;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-22;EIX;2020-10-01;2025-09-30;260,0;-0,00310484;-0,0113874;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-29;EIX;2020-10-01;2025-09-30;260,0;0,01079241;0,00507712;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-12;ES;2020-10-01;2025-09-30;260,0;0,00191645;-0,00838758;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-19;ES;2020-10-01;2025-09-30;260,0;-0,00530139;0,00599836;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-26;ES;2020-10-01;2025-09-30;260,0;-0,05804741;-0,05245567;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-02;ES;2020-10-01;2025-09-30;260,0;0,07067872;0,06122437;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-09;ES;2020-10-01;2025-09-30;260,0;0,02134382;0,00548165;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-16;ES;2020-10-01;2025-09-30;260,0;-0,00773098;-0,05124246;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-23;ES;2020-10-01;2025-09-30;260,0;0,022461;-0,00792929;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-30;ES;2020-10-01;2025-09-30;260,0;0,01656468;-0,02755677;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-07;ES;2020-10-01;2025-09-30;260,0;-0,00968694;0,00291822;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-14;ES;2020-10-01;2025-09-30;260,0;0,01246477;-0,01266884;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-21;ES;2020-10-01;2025-09-30;260,0;-0,00171329;-0,00663268;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-28;ES;2020-10-01;2025-09-30;260,0;0,0142137;0,03438673;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-04;ES;2020-10-01;2025-09-30;260,0;0,01810157;0,04320952;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-11;ES;2020-10-01;2025-09-30;260,0;-0,01486408;-0,01967616;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-18;ES;2020-10-01;2025-09-30;260,0;0,0192444;-0,01318353;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-25;ES;2020-10-01;2025-09-30;260,0;-0,03368102;0,00102908;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-01;ES;2020-10-01;2025-09-30;260,0;0,04541986;0,00342293;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-08;ES;2020-10-01;2025-09-30;260,0;0,01227376;-0,03041247;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-15;ES;2020-10-01;2025-09-30;260,0;-0,00717212;-0,04453729;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-22;ES;2020-10-01;2025-09-30;260,0;-0,02476462;-0,02460648;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-01;ES;2020-10-01;2025-09-30;260,0;0,00804648;0,01473741;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-08;ES;2020-10-01;2025-09-30;260,0;0,02605067;0,02519321;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-15;ES;2020-10-01;2025-09-30;260,0;-0,00769818;0,00048735;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-22;ES;2020-10-01;2025-09-30;260,0;0,0155791;0,04347746;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-29;ES;2020-10-01;2025-09-30;260,0;0,01134056;0,00789495;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-05;ES;2020-10-01;2025-09-30;260,0;0,02673717;-0,00335935;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-12;ES;2020-10-01;2025-09-30;260,0;0,01363229;0,03992126;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-19;ES;2020-10-01;2025-09-30;260,0;-0,00126716;-0,01709258;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-26;ES;2020-10-01;2025-09-30;260,0;0,0002392;-0,02236462;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-03;ES;2020-10-01;2025-09-30;260,0;0,01222539;-0,02525256;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-10;ES;2020-10-01;2025-09-30;260,0;-0,01397759;0,01241245;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-17;ES;2020-10-01;2025-09-30;260,0;-0,00431954;-0,01217456;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-24;ES;2020-10-01;2025-09-30;260,0;0,01154323;-0,02791407;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-31;ES;2020-10-01;2025-09-30;260,0;0,00611343;0,01041452;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-07;ES;2020-10-01;2025-09-30;260,0;0,00414041;0,00934224;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-14;ES;2020-10-01;2025-09-30;260,0;-0,01925203;-0,03552287;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-21;ES;2020-10-01;2025-09-30;260,0;0,02705219;0,00461903;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-28;ES;2020-10-01;2025-09-30;260,0;0,016597;0,00509341;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-05;ES;2020-10-01;2025-09-30;260,0;0,00394639;0,02363431;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-12;ES;2020-10-01;2025-09-30;260,0;-0,00974851;0,05566462;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-19;ES;2020-10-01;2025-09-30;260,0;0,01936904;-0,01313521;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-26;ES;2020-10-01;2025-09-30;260,0;-0,00375388;0,00057968;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-02;ES;2020-10-01;2025-09-30;260,0;0,00934366;0,0307048;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-09;ES;2020-10-01;2025-09-30;260,0;0,00707059;0,01649991;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-16;ES;2020-10-01;2025-09-30;260,0;-0,00591047;0,01829693;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-23;ES;2020-10-01;2025-09-30;260,0;0,01512707;-0,02117591;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-30;ES;2020-10-01;2025-09-30;260,0;0,00576246;0,01987221;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-06;ES;2020-10-01;2025-09-30;260,0;-0,01708959;-0,04059982;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-13;ES;2020-10-01;2025-09-30;260,0;-0,00575599;-0,05863155;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-20;ES;2020-10-01;2025-09-30;260,0;0,00506044;-0,00063424;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-27;ES;2020-10-01;2025-09-30;260,0;-0,02234186;-0,01009065;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-04;ES;2020-10-01;2025-09-30;260,0;0,00784145;0,04269701;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-11;ES;2020-10-01;2025-09-30;260,0;0,01806049;0,01164049;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-18;ES;2020-10-01;2025-09-30;260,0;0,01631083;0,00104084;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-25;ES;2020-10-01;2025-09-30;260,0;0,01321946;-0,0186706;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-01;ES;2020-10-01;2025-09-30;260,0;0,01981163;-0,00578787;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-08;ES;2020-10-01;2025-09-30;260,0;-0,00312987;-0,02957665;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-15;ES;2020-10-01;2025-09-30;260,0;0,00322144;0,0230395;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-22;ES;2020-10-01;2025-09-30;260,0;-0,02224228;0,01020297;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-29;ES;2020-10-01;2025-09-30;260,0;-0,0123049;0,00682268;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-06;ES;2020-10-01;2025-09-30;260,0;0,03753552;0,02979783;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-13;ES;2020-10-01;2025-09-30;260,0;-0,01958344;0,01714838;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-20;ES;2020-10-01;2025-09-30;260,0;0,0225015;0,00710526;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-27;ES;2020-10-01;2025-09-30;260,0;0,00851043;0,01707175;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-03;ES;2020-10-01;2025-09-30;260,0;-0,01888194;-0,01461466;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-10;ES;2020-10-01;2025-09-30;260,0;-0,00303638;-0,02575845;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-17;ES;2020-10-01;2025-09-30;260,0;-0,05849063;-0,00309477;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-24;ES;2020-10-01;2025-09-30;260,0;0,00768089;0,00114738;0,450188;-0,00134297;0,117346;1,150597;0,255877;26173289799,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
